,user_id,user_neighbor,euclid_distance,rank
108579,54001,43385,2.0,113.0
108580,54001,43439,1.0,84.0
108581,54001,43446,1.0,85.0
108582,54001,45457,0.5,53.0
108583,54001,45531,0.0,36.0
108584,54001,45599,0.0,37.0
108585,54001,45628,1.0,86.0
108586,54001,46126,1.0,87.0
108587,54001,46228,0.3333333333333333,52.0
108588,54001,46499,0.0,38.0
108589,54001,47712,0.5,54.0
108590,54001,47719,2.0,114.0
108591,54001,48456,1.0,88.0
108592,54001,48596,0.0,39.0
108593,54001,48772,1.0,89.0
108594,54001,49802,0.0,40.0
108595,54001,49929,1.0,90.0
108596,54001,51482,0.0,41.0
108597,54001,53953,2.0,115.0
108598,54001,54311,1.0,91.0
108599,54001,54879,0.5,55.0
108600,54001,55245,0.5,56.0
108601,54001,56283,2.0,116.0
108602,54001,56948,1.0,92.0
108603,54001,57009,0.0,42.0
108604,54001,58893,2.0,117.0
108605,54001,59127,1.0,93.0
108606,54001,59251,0.0,43.0
108607,54001,59633,0.0,44.0
108608,54001,59853,0.0,45.0
108609,54001,60528,1.0,94.0
108610,54001,60530,0.0,46.0
108611,54001,60632,1.0,95.0
108612,54001,60823,1.0,96.0
108613,54001,60824,1.0,97.0
108614,54001,60948,0.0,47.0
108615,54001,61284,0.0,48.0
108616,54001,62399,0.0,49.0
108617,54001,62824,0.0,50.0
108618,54015,750,1.0,29.0
108619,54015,1977,2.0,76.0
108620,54015,4334,0.0,1.0
108621,54015,4894,1.0,30.0
108622,54015,6791,0.6666666666666666,28.0
108623,54015,7045,0.0,2.0
108624,54015,7115,1.0,31.0
108625,54015,7410,0.0,3.0
108626,54015,7609,1.0,32.0
108627,54015,8513,1.0,33.0
108628,54015,8984,0.0,4.0
108629,54015,9646,0.0,5.0
108630,54015,11310,0.0,6.0
108631,54015,11634,2.0,77.0
108632,54015,11880,0.0,7.0
108633,54015,12642,2.0,78.0
108634,54015,16935,1.0,34.0
108635,54015,16996,1.0,35.0
108636,54015,18002,1.0,36.0
108637,54015,18102,1.0,37.0
108638,54015,18818,2.0,79.0
108639,54015,20402,1.0,38.0
108640,54015,21113,0.0,8.0
108641,54015,22817,0.0,9.0
108642,54015,22978,1.0,39.0
108643,54015,23101,0.0,10.0
108644,54015,23899,2.0,80.0
108645,54015,24289,1.0,40.0
108646,54015,24718,1.0,41.0
108647,54015,26914,1.0,42.0
108648,54015,27506,1.0,43.0
108649,54015,27718,1.0,44.0
108650,54015,28120,0.0,11.0
108651,54015,29279,0.0,12.0
108652,54015,29311,1.0,45.0
108653,54015,29671,1.0,46.0
108654,54015,30032,1.0,47.0
108655,54015,30928,1.0,48.0
108656,54015,31821,2.0,81.0
108657,54015,33139,1.0,49.0
108658,54015,34005,1.0,50.0
108659,54015,34445,2.0,82.0
108660,54015,34561,0.0,13.0
108661,54015,35323,1.0,51.0
108662,54015,35594,1.0,52.0
108663,54015,35717,1.0,53.0
108664,54015,35843,1.0,54.0
108665,54015,36006,2.0,83.0
108666,54015,36466,0.0,14.0
108667,54015,36490,1.0,55.0
108668,54015,37416,1.0,56.0
108669,54015,37703,0.0,15.0
108670,54015,38554,1.0,57.0
108671,54015,38586,1.0,58.0
108672,54015,38826,0.0,16.0
108673,54015,39023,1.0,59.0
108674,54015,40282,1.0,60.0
108675,54015,40337,0.0,17.0
108676,54015,40956,1.0,61.0
108677,54015,41006,2.0,84.0
108678,54015,41722,1.0,62.0
108679,54015,42561,1.0,63.0
108680,54015,42928,0.0,18.0
108681,54015,43011,0.0,19.0
108682,54015,43451,0.0,20.0
108683,54015,43732,2.0,85.0
108684,54015,43871,1.0,64.0
108685,54015,44111,0.0,21.0
108686,54015,45575,2.0,86.0
108687,54015,46776,1.0,65.0
108688,54015,47033,1.0,66.0
108689,54015,47295,1.0,67.0
108690,54015,47375,1.0,68.0
108691,54015,48230,1.0,69.0
108692,54015,48349,2.0,87.0
108693,54015,48784,0.0,22.0
108694,54015,49157,0.0,23.0
108695,54015,49255,1.0,70.0
108696,54015,53953,0.0,24.0
108697,54015,54311,2.0,88.0
108698,54015,54779,0.0,25.0
108699,54015,56038,0.0,26.0
108700,54015,56283,1.0,71.0
108701,54015,56484,2.0,89.0
108702,54015,59127,1.0,72.0
108703,54015,59633,1.5,75.0
108704,54015,59853,1.0,73.0
108705,54015,60824,0.0,27.0
108706,54015,62350,1.0,74.0
108707,54053,1977,0.0,1.0
108708,54053,3489,0.0,2.0
108709,54053,3589,1.0,36.0
108710,54053,5503,1.0,37.0
108711,54053,5601,0.0,3.0
108712,54053,6270,0.0,4.0
108713,54053,6652,1.0,38.0
108714,54053,6791,1.5,74.0
108715,54053,7364,2.0,76.0
108716,54053,8686,0.0,5.0
108717,54053,12512,1.0,39.0
108718,54053,12642,2.0,77.0
108719,54053,13295,1.0,40.0
108720,54053,13447,0.0,6.0
108721,54053,14687,0.0,7.0
108722,54053,15289,0.0,8.0
108723,54053,17548,1.0,41.0
108724,54053,17880,0.0,9.0
108725,54053,18175,1.0,42.0
108726,54053,18227,2.0,78.0
108727,54053,20321,1.0,43.0
108728,54053,22067,0.0,10.0
108729,54053,22607,0.0,11.0
108730,54053,23899,0.0,12.0
108731,54053,24289,0.5,33.0
108732,54053,24789,1.0,44.0
108733,54053,26486,1.0,45.0
108734,54053,26969,0.0,13.0
108735,54053,27510,1.0,46.0
108736,54053,28120,1.0,47.0
108737,54053,30558,0.0,14.0
108738,54053,32072,0.5,34.0
108739,54053,32591,1.0,48.0
108740,54053,33981,1.0,49.0
108741,54053,34005,2.0,79.0
108742,54053,34561,0.3333333333333333,32.0
108743,54053,35108,1.0,50.0
108744,54053,35168,2.0,80.0
108745,54053,35183,0.0,15.0
108746,54053,35594,0.0,16.0
108747,54053,35843,1.3333333333333333,73.0
108748,54053,36466,2.0,81.0
108749,54053,36490,1.0,51.0
108750,54053,37489,1.0,52.0
108751,54053,37848,2.0,82.0
108752,54053,38323,1.0,53.0
108753,54053,38327,1.5,75.0
108754,54053,38353,0.0,17.0
108755,54053,39985,1.0,54.0
108756,54053,40078,1.0,55.0
108757,54053,40282,0.0,18.0
108758,54053,40573,0.0,19.0
108759,54053,40894,1.0,56.0
108760,54053,42828,2.0,83.0
108761,54053,42857,1.0,57.0
108762,54053,43011,0.0,20.0
108763,54053,43385,1.0,58.0
108764,54053,43439,0.0,21.0
108765,54053,43451,1.0,59.0
108766,54053,43871,1.0,60.0
108767,54053,44710,2.0,84.0
108768,54053,46126,2.0,85.0
108769,54053,46844,0.0,22.0
108770,54053,47375,0.0,23.0
108771,54053,47719,1.0,61.0
108772,54053,47881,1.0,62.0
108773,54053,48596,0.0,24.0
108774,54053,48599,1.0,63.0
108775,54053,49075,0.0,25.0
108776,54053,49133,2.0,86.0
108777,54053,49137,0.0,26.0
108778,54053,49157,0.0,27.0
108779,54053,49394,0.0,28.0
108780,54053,51922,0.5,35.0
108781,54053,51993,1.0,64.0
108782,54053,52771,1.0,65.0
108783,54053,53440,1.0,66.0
108784,54053,53953,1.0,67.0
108785,54053,53977,1.0,68.0
108786,54053,55929,3.0,88.0
108787,54053,56681,0.0,29.0
108788,54053,57046,1.0,69.0
108789,54053,58685,0.0,30.0
108790,54053,59633,1.0,70.0
108791,54053,61563,0.0,31.0
108792,54053,62753,1.0,71.0
108793,54053,62757,2.0,87.0
108794,54053,62998,1.0,72.0
108795,54230,21,1.0,74.0
108796,54230,750,2.0,193.0
108797,54230,1270,1.5,171.0
108798,54230,1617,0.5,58.0
108799,54230,1707,0.6666666666666666,67.0
108800,54230,1883,2.0,194.0
108801,54230,2222,2.0,195.0
108802,54230,2314,1.0,75.0
108803,54230,2486,0.0,1.0
108804,54230,2570,0.0,2.0
108805,54230,2936,0.0,3.0
108806,54230,3589,0.5,59.0
108807,54230,3777,0.0,4.0
108808,54230,3908,1.0,76.0
108809,54230,4025,1.5,172.0
108810,54230,4101,0.0,5.0
108811,54230,4203,2.0,196.0
108812,54230,4334,0.0,6.0
108813,54230,5424,0.0,7.0
108814,54230,5878,1.0,77.0
108815,54230,6126,0.0,8.0
108816,54230,6311,1.0,78.0
108817,54230,6629,0.0,9.0
108818,54230,6687,1.0,79.0
108819,54230,6746,1.0,80.0
108820,54230,6759,1.0,81.0
108821,54230,6774,1.0,82.0
108822,54230,6791,0.3333333333333333,57.0
108823,54230,6867,1.0,83.0
108824,54230,7364,2.0,197.0
108825,54230,7609,1.0,84.0
108826,54230,7914,0.5,60.0
108827,54230,7979,0.0,10.0
108828,54230,8030,0.0,11.0
108829,54230,8218,2.0,198.0
108830,54230,8513,0.8,73.0
108831,54230,8686,1.0,85.0
108832,54230,8984,0.5,61.0
108833,54230,9646,1.0,86.0
108834,54230,9695,1.0,87.0
108835,54230,10247,1.0,88.0
108836,54230,10261,1.0,89.0
108837,54230,11310,1.0,90.0
108838,54230,11735,1.0,91.0
108839,54230,11772,0.0,12.0
108840,54230,11880,1.0,92.0
108841,54230,12384,0.0,13.0
108842,54230,12642,0.0,14.0
108843,54230,12815,1.0,93.0
108844,54230,12869,0.0,15.0
108845,54230,12973,1.0,94.0
108846,54230,13001,0.0,16.0
108847,54230,13447,0.0,17.0
108848,54230,13882,0.0,18.0
108849,54230,14210,2.0,199.0
108850,54230,14687,0.0,19.0
108851,54230,14957,1.0,95.0
108852,54230,15004,1.0,96.0
108853,54230,16922,2.0,200.0
108854,54230,16935,0.0,20.0
108855,54230,17548,1.0,97.0
108856,54230,17583,1.0,98.0
108857,54230,17708,2.0,201.0
108858,54230,17753,1.0,99.0
108859,54230,17884,2.0,202.0
108860,54230,17954,2.0,203.0
108861,54230,18002,2.0,204.0
108862,54230,18102,1.0,100.0
108863,54230,18869,2.0,205.0
108864,54230,20321,1.0,101.0
108865,54230,20354,1.0,102.0
108866,54230,20404,0.0,21.0
108867,54230,20474,1.0,103.0
108868,54230,20625,0.5,62.0
108869,54230,20744,2.0,206.0
108870,54230,20760,1.0,104.0
108871,54230,21479,2.0,207.0
108872,54230,22099,1.0,105.0
108873,54230,22384,1.0,106.0
108874,54230,22608,1.0,107.0
108875,54230,22678,1.0,108.0
108876,54230,22978,2.0,208.0
108877,54230,23101,2.0,209.0
108878,54230,23115,2.0,210.0
108879,54230,23188,2.0,211.0
108880,54230,23814,1.0,109.0
108881,54230,23899,1.0,110.0
108882,54230,24031,2.0,212.0
108883,54230,24289,1.3333333333333333,167.0
108884,54230,24667,1.0,111.0
108885,54230,24789,0.0,22.0
108886,54230,24820,1.0,112.0
108887,54230,25147,0.0,23.0
108888,54230,25451,0.0,24.0
108889,54230,25811,2.0,213.0
108890,54230,25818,1.0,113.0
108891,54230,26300,1.5,173.0
108892,54230,26335,2.0,214.0
108893,54230,26486,2.0,215.0
108894,54230,26872,0.0,25.0
108895,54230,27718,1.0,114.0
108896,54230,27940,1.5,174.0
108897,54230,28133,3.0,251.0
108898,54230,28795,1.5,175.0
108899,54230,29279,0.0,26.0
108900,54230,29311,1.2000000000000002,164.0
108901,54230,29808,2.0,216.0
108902,54230,30023,1.0,115.0
108903,54230,30032,0.6666666666666666,68.0
108904,54230,30928,1.0,116.0
108905,54230,31261,1.6666666666666665,187.0
108906,54230,31284,0.0,27.0
108907,54230,31326,2.5,247.0
108908,54230,31930,2.0,217.0
108909,54230,31992,1.5,176.0
108910,54230,32577,1.0,117.0
108911,54230,33038,0.0,28.0
108912,54230,33139,0.0,29.0
108913,54230,33174,1.0,118.0
108914,54230,33183,2.0,218.0
108915,54230,33621,2.0,219.0
108916,54230,34225,1.0,119.0
108917,54230,34412,2.0,220.0
108918,54230,34445,0.5,63.0
108919,54230,34561,0.0,30.0
108920,54230,34628,0.0,31.0
108921,54230,34684,1.0,120.0
108922,54230,35108,0.0,32.0
108923,54230,35168,1.3333333333333333,168.0
108924,54230,35173,2.5,248.0
108925,54230,35323,0.0,33.0
108926,54230,35466,1.0,121.0
108927,54230,35594,2.0,221.0
108928,54230,35689,2.5,249.0
108929,54230,35717,1.0,122.0
108930,54230,35843,2.0,222.0
108931,54230,36466,1.0,123.0
108932,54230,36490,1.25,165.0
108933,54230,36628,1.0,124.0
108934,54230,37466,2.0,223.0
108935,54230,37703,0.0,34.0
108936,54230,37848,1.0,125.0
108937,54230,37907,1.5,177.0
108938,54230,38323,0.0,35.0
108939,54230,38352,2.0,224.0
108940,54230,38554,2.0,225.0
108941,54230,38586,1.5,178.0
108942,54230,38699,1.0,126.0
108943,54230,38826,0.6666666666666666,69.0
108944,54230,38956,1.0,127.0
108945,54230,39050,0.0,36.0
108946,54230,39373,1.0,128.0
108947,54230,40078,0.5,64.0
108948,54230,40158,1.0,129.0
108949,54230,40337,1.0,130.0
108950,54230,40573,1.0,131.0
108951,54230,40594,1.0,132.0
108952,54230,40956,0.0,37.0
108953,54230,41006,1.0,133.0
108954,54230,41210,0.0,38.0
108955,54230,41379,1.5,179.0
108956,54230,41475,1.0,134.0
108957,54230,41606,1.6666666666666665,188.0
108958,54230,41673,1.0,135.0
108959,54230,42257,3.0,252.0
108960,54230,42561,1.3333333333333333,169.0
108961,54230,42764,0.0,39.0
108962,54230,42880,2.0,226.0
108963,54230,42928,3.0,253.0
108964,54230,43011,1.0,136.0
108965,54230,43439,1.6666666666666665,189.0
108966,54230,43446,1.0,137.0
108967,54230,43518,1.6666666666666665,190.0
108968,54230,43749,1.0,138.0
108969,54230,44044,1.0,139.0
108970,54230,44111,3.0,254.0
108971,54230,44614,1.0,140.0
108972,54230,45078,0.0,40.0
108973,54230,45196,1.0,141.0
108974,54230,45303,1.0,142.0
108975,54230,45457,2.0,227.0
108976,54230,45572,0.0,41.0
108977,54230,45599,2.0,228.0
108978,54230,45628,2.0,229.0
108979,54230,45672,2.0,230.0
108980,54230,45681,2.0,231.0
108981,54230,45710,3.0,255.0
108982,54230,46228,0.0,42.0
108983,54230,46294,0.0,43.0
108984,54230,46713,0.0,44.0
108985,54230,46726,3.0,256.0
108986,54230,47033,0.0,45.0
108987,54230,47295,1.5,180.0
108988,54230,47375,0.6666666666666666,70.0
108989,54230,47712,1.25,166.0
108990,54230,47881,0.0,46.0
108991,54230,48193,1.0,143.0
108992,54230,48456,0.75,72.0
108993,54230,48596,0.6666666666666666,71.0
108994,54230,48599,2.0,232.0
108995,54230,48670,1.0,144.0
108996,54230,48717,1.5,181.0
108997,54230,48721,1.0,145.0
108998,54230,48763,1.0,146.0
108999,54230,48770,2.0,233.0
109000,54230,49157,1.0,147.0
109001,54230,49394,1.0,148.0
109002,54230,49452,0.0,47.0
109003,54230,49802,1.5,182.0
109004,54230,50462,1.0,149.0
109005,54230,50469,3.0,257.0
109006,54230,50516,1.0,150.0
109007,54230,50798,1.0,151.0
109008,54230,51007,0.0,48.0
109009,54230,51231,0.5,65.0
109010,54230,51681,1.0,152.0
109011,54230,51883,0.0,49.0
109012,54230,51922,0.0,50.0
109013,54230,52709,3.0,258.0
109014,54230,52771,1.0,153.0
109015,54230,53336,1.5,183.0
109016,54230,53504,3.0,259.0
109017,54230,53953,1.75,192.0
109018,54230,53977,0.0,51.0
109019,54230,54779,1.0,154.0
109020,54230,55245,1.5,184.0
109021,54230,55366,2.0,234.0
109022,54230,55510,2.0,235.0
109023,54230,55582,0.0,52.0
109024,54230,55584,1.6666666666666665,191.0
109025,54230,55809,3.0,260.0
109026,54230,55929,0.0,53.0
109027,54230,56680,3.0,261.0
109028,54230,56859,1.5,185.0
109029,54230,56948,2.5,250.0
109030,54230,57046,0.0,54.0
109031,54230,57058,0.0,55.0
109032,54230,58334,1.0,155.0
109033,54230,58401,2.0,236.0
109034,54230,58451,2.0,237.0
109035,54230,58650,1.0,156.0
109036,54230,58893,0.0,56.0
109037,54230,59251,0.5,66.0
109038,54230,59344,2.0,238.0
109039,54230,59504,1.0,157.0
109040,54230,59633,2.0,239.0
109041,54230,59747,1.0,158.0
109042,54230,59853,1.0,159.0
109043,54230,60015,2.333333333333333,246.0
109044,54230,60528,2.0,240.0
109045,54230,60530,1.5,186.0
109046,54230,60632,2.0,241.0
109047,54230,60823,1.3333333333333333,170.0
109048,54230,60948,2.0,242.0
109049,54230,61221,2.0,243.0
109050,54230,61498,2.0,244.0
109051,54230,61563,1.0,160.0
109052,54230,62399,1.0,161.0
109053,54230,62757,1.0,162.0
109054,54230,62824,2.0,245.0
109055,54230,62998,1.0,163.0
109056,54311,750,1.0,88.0
109057,54311,1617,1.0,89.0
109058,54311,1883,1.0,90.0
109059,54311,2136,0.0,1.0
109060,54311,2486,1.0,91.0
109061,54311,2889,1.0,92.0
109062,54311,3415,1.0,93.0
109063,54311,3589,1.0,94.0
109064,54311,3908,1.0,95.0
109065,54311,4025,1.5,190.0
109066,54311,4684,0.0,2.0
109067,54311,4886,1.0,96.0
109068,54311,4960,1.0,97.0
109069,54311,5203,0.0,3.0
109070,54311,5574,1.0,98.0
109071,54311,5601,0.5,71.0
109072,54311,5878,0.5,72.0
109073,54311,6652,0.0,4.0
109074,54311,6759,1.0,99.0
109075,54311,6774,0.0,5.0
109076,54311,6791,1.0,100.0
109077,54311,6867,0.0,6.0
109078,54311,7188,1.0,101.0
109079,54311,7364,1.0,102.0
109080,54311,7760,1.0,103.0
109081,54311,8218,1.0,104.0
109082,54311,8513,0.5,73.0
109083,54311,8523,1.0,105.0
109084,54311,8686,0.5,74.0
109085,54311,9381,1.0,106.0
109086,54311,9695,2.0,193.0
109087,54311,10143,1.0,107.0
109088,54311,10247,0.0,7.0
109089,54311,10379,1.0,108.0
109090,54311,11026,1.0,109.0
109091,54311,11352,1.0,110.0
109092,54311,11880,1.0,111.0
109093,54311,12384,1.0,112.0
109094,54311,12642,1.3333333333333333,189.0
109095,54311,12909,1.0,113.0
109096,54311,13295,0.0,8.0
109097,54311,14131,1.0,114.0
109098,54311,14523,1.0,115.0
109099,54311,14957,1.0,116.0
109100,54311,16255,1.0,117.0
109101,54311,16935,0.0,9.0
109102,54311,16986,1.0,118.0
109103,54311,16996,0.5,75.0
109104,54311,17548,0.5,76.0
109105,54311,17753,0.0,10.0
109106,54311,18102,0.5,77.0
109107,54311,18175,0.0,11.0
109108,54311,18227,0.0,12.0
109109,54311,18869,0.0,13.0
109110,54311,19050,1.0,119.0
109111,54311,19355,1.0,120.0
109112,54311,20402,0.5,78.0
109113,54311,20474,0.0,14.0
109114,54311,22607,0.0,15.0
109115,54311,22813,1.0,121.0
109116,54311,22920,0.0,16.0
109117,54311,22978,0.0,17.0
109118,54311,23101,2.0,194.0
109119,54311,23115,1.0,122.0
109120,54311,23783,1.0,123.0
109121,54311,23899,1.0,124.0
109122,54311,24123,2.0,195.0
109123,54311,24289,1.0,125.0
109124,54311,24651,1.0,126.0
109125,54311,24718,0.0,18.0
109126,54311,24789,0.0,19.0
109127,54311,24820,3.0,208.0
109128,54311,25273,0.0,20.0
109129,54311,25725,0.0,21.0
109130,54311,26384,1.0,127.0
109131,54311,26486,2.0,196.0
109132,54311,27464,0.0,22.0
109133,54311,27719,0.0,23.0
109134,54311,28020,1.0,128.0
109135,54311,28120,0.5,79.0
109136,54311,28343,1.0,129.0
109137,54311,29311,0.5,80.0
109138,54311,29808,1.0,130.0
109139,54311,30023,0.5,81.0
109140,54311,30032,1.0,131.0
109141,54311,30558,1.0,132.0
109142,54311,30928,1.0,133.0
109143,54311,31284,1.0,134.0
109144,54311,31992,0.0,24.0
109145,54311,32525,1.0,135.0
109146,54311,32533,0.5,82.0
109147,54311,32934,2.0,197.0
109148,54311,33028,1.0,136.0
109149,54311,33139,0.0,25.0
109150,54311,33174,0.5,83.0
109151,54311,33633,1.0,137.0
109152,54311,34005,1.2000000000000002,188.0
109153,54311,34147,1.0,138.0
109154,54311,34561,2.0,198.0
109155,54311,35168,0.0,26.0
109156,54311,35183,0.0,27.0
109157,54311,35717,1.0,139.0
109158,54311,35843,1.0,140.0
109159,54311,36466,0.6666666666666666,86.0
109160,54311,36490,0.0,28.0
109161,54311,37466,1.0,141.0
109162,54311,37848,0.0,29.0
109163,54311,37907,0.0,30.0
109164,54311,38017,0.0,31.0
109165,54311,38323,1.0,142.0
109166,54311,38327,0.0,32.0
109167,54311,38353,1.0,143.0
109168,54311,38554,1.0,144.0
109169,54311,38586,1.0,145.0
109170,54311,38662,1.0,146.0
109171,54311,38699,0.0,33.0
109172,54311,38826,1.5,191.0
109173,54311,39023,2.0,199.0
109174,54311,39373,1.0,147.0
109175,54311,39778,1.0,148.0
109176,54311,40158,0.6666666666666666,87.0
109177,54311,40282,0.0,34.0
109178,54311,40464,1.0,149.0
109179,54311,40573,1.0,150.0
109180,54311,40894,1.0,151.0
109181,54311,40956,0.0,35.0
109182,54311,41006,0.5,84.0
109183,54311,41210,0.0,36.0
109184,54311,41475,0.0,37.0
109185,54311,41651,1.0,152.0
109186,54311,41673,0.5,85.0
109187,54311,41674,3.0,209.0
109188,54311,41987,0.0,38.0
109189,54311,42120,1.0,153.0
109190,54311,42141,0.0,39.0
109191,54311,42928,2.0,200.0
109192,54311,43011,0.0,40.0
109193,54311,43385,1.0,154.0
109194,54311,43439,2.0,201.0
109195,54311,43446,2.0,202.0
109196,54311,43451,1.5,192.0
109197,54311,43749,0.0,41.0
109198,54311,43815,0.0,42.0
109199,54311,43871,0.0,43.0
109200,54311,43888,0.0,44.0
109201,54311,44441,1.0,155.0
109202,54311,45114,1.0,156.0
109203,54311,45190,1.0,157.0
109204,54311,45303,1.0,158.0
109205,54311,45575,1.0,159.0
109206,54311,45628,0.0,45.0
109207,54311,45672,1.0,160.0
109208,54311,45681,0.0,46.0
109209,54311,45808,3.0,210.0
109210,54311,46228,0.0,47.0
109211,54311,46283,1.0,161.0
109212,54311,46844,1.0,162.0
109213,54311,47055,0.0,48.0
109214,54311,47295,1.0,163.0
109215,54311,47375,1.0,164.0
109216,54311,48456,1.0,165.0
109217,54311,48763,0.0,49.0
109218,54311,48770,0.0,50.0
109219,54311,49137,1.0,166.0
109220,54311,49157,0.0,51.0
109221,54311,49255,1.0,167.0
109222,54311,49401,0.0,52.0
109223,54311,49486,2.0,203.0
109224,54311,49929,1.0,168.0
109225,54311,50462,1.0,169.0
109226,54311,50469,1.0,170.0
109227,54311,51007,0.0,53.0
109228,54311,51993,0.0,54.0
109229,54311,52152,0.0,55.0
109230,54311,52549,1.0,171.0
109231,54311,52771,0.0,56.0
109232,54311,53336,1.0,172.0
109233,54311,53833,0.0,57.0
109234,54311,53953,1.0,173.0
109235,54311,53977,0.0,58.0
109236,54311,54001,1.0,174.0
109237,54311,54015,2.0,204.0
109238,54311,54779,0.0,59.0
109239,54311,55584,0.0,60.0
109240,54311,55608,0.0,61.0
109241,54311,55809,0.0,62.0
109242,54311,55929,1.0,175.0
109243,54311,56634,2.0,205.0
109244,54311,56681,1.0,176.0
109245,54311,56859,1.0,177.0
109246,54311,57783,1.0,178.0
109247,54311,57852,0.0,63.0
109248,54311,58451,1.0,179.0
109249,54311,59127,1.0,180.0
109250,54311,59504,2.0,206.0
109251,54311,59564,1.0,181.0
109252,54311,59633,0.0,64.0
109253,54311,59853,1.0,182.0
109254,54311,59903,1.0,183.0
109255,54311,59924,0.0,65.0
109256,54311,60191,1.0,184.0
109257,54311,60528,0.0,66.0
109258,54311,61061,1.0,185.0
109259,54311,61563,0.0,67.0
109260,54311,62055,1.0,186.0
109261,54311,62350,0.0,68.0
109262,54311,62399,0.0,69.0
109263,54311,62757,1.0,187.0
109264,54311,62824,2.0,207.0
109265,54311,62998,0.0,70.0
109266,54519,5182,2.0,15.0
109267,54519,6791,0.0,1.0
109268,54519,7609,1.0,11.0
109269,54519,8218,0.0,2.0
109270,54519,9646,3.0,20.0
109271,54519,13818,3.0,21.0
109272,54519,16996,3.0,22.0
109273,54519,18102,2.0,16.0
109274,54519,20402,0.0,3.0
109275,54519,20474,2.0,17.0
109276,54519,23899,1.0,12.0
109277,54519,27506,1.0,13.0
109278,54519,34005,0.0,4.0
109279,54519,43888,1.0,14.0
109280,54519,45303,2.0,18.0
109281,54519,45575,0.0,5.0
109282,54519,47295,0.0,6.0
109283,54519,48784,0.0,7.0
109284,54519,49447,0.0,8.0
109285,54519,53440,3.0,23.0
109286,54519,57663,2.0,19.0
109287,54519,59633,0.0,9.0
109288,54519,61630,0.0,10.0
109289,54779,750,0.6666666666666666,182.0
109290,54779,762,1.0,211.0
109291,54779,944,1.0,212.0
109292,54779,1218,0.5,132.0
109293,54779,1270,0.0,1.0
109294,54779,1617,0.4,124.0
109295,54779,1707,0.75,204.0
109296,54779,1883,0.6666666666666666,183.0
109297,54779,1977,1.6666666666666665,412.0
109298,54779,2136,0.5,133.0
109299,54779,2222,0.0,2.0
109300,54779,2314,0.5,134.0
109301,54779,2486,0.0,3.0
109302,54779,2782,1.0,213.0
109303,54779,2785,0.5,135.0
109304,54779,2889,0.6666666666666666,184.0
109305,54779,2936,1.0,214.0
109306,54779,3077,1.0,215.0
109307,54779,3415,1.5,390.0
